477,3,0.11039938624041246,0.13143539090551357,0.13875496010396024,0.14617236341318884,0.15690456264759883,0.16948895748704879,0.1699016753707334,0.17125970831259418,0.19112026020259387,0.195334790630612,0.2160715395992598,0.21933019113485316,0.22103187004387426,0.22949970229904884,0.2297389824039697,0.24150487368028614,0.2431716810241173,0.2585645763515978,0.25896115963422334,0.2703431492086056,0.2796942969957245,0.2803501828667141,0.2824283297039925,0.2936663071916401,0.2990819588692619,0.30008371552550756,0.3062819887560654,0.31252039107751084,0.3295949734277865,0.3333971086773576,0.3368398724943698,0.3377780985733906,0.34830991453731713,0.35466787011017714,0.35915068412745027,0.3668258409748438,0.3751659456382591,0.3824902887408778,0.3910689703515701,0.4000175360971015,0.4004019076983959,0.40062830901023705,0.41140686144685257,0.4161385527532283,0.41631133785398083,0.4201782422534901,0.430404231737412,0.4426175229130747,0.4466923329672387,0.452466998956972,0.45545401427936977,0.4619681555305151,0.4724022306434036,0.47497806469841386,0.4775442829312469,0.48090176451437056,0.49795552963151746,0.4985896849664041,0.4991548730858554,0.5096924200987142,0.5132756787745502,0.5157390478611079,0.524711031471898,0.5303964339520914,0.5357114222739117,0.5447602428150399,0.5495829945578845,0.5542536845908075,0.5585075238593932,0.5603520625888494,0.5658131393862915,0.5725472267968313,0.5728951397698193,0.6010766500191508,0.6025248002645007,0.6101955663997665,0.6177592738075842,0.6289773579421055,0.6299070856486815,0.6339089504294027,0.6410425743359996,0.6470801151458287,0.6645690028075725,0.6651969505255166,0.669970611354462,0.6733348554869643,0.691161437853994,0.6962310957885423,0.7140038989236347,0.7281400906247043,0.7374802334021705,0.7458973031305789,0.748459329858156,0.7551947823698182,0.7626570165728923,0.7733238819140179,0.7973976865874117,0.8090850189769416,0.854181064930269
478,3,0.21261310759129984,0.23757681402623967,0.2583551837881531,0.29058568166154186,0.30897468508831816,0.3317357270765085,0.3427260837182457,0.34533150116286604,0.35843954016753365,0.3726139779156407,0.37667116929066674,0.40436665937176064,0.40442460725746854,0.4076124489877044,0.420129483075849,0.42423552971589723,0.4245073598826288,0.4361456544050393,0.43838577042023263,0.46520761005607125,0.4690717162277475,0.47068177563240443,0.4710204783933504,0.47511279058492584,0.4800195754230536,0.5019796326874223,0.5078501530696853,0.5174953904448963,0.5216157557742684,0.5257128972430943,0.5262221089755011,0.5326412401795764,0.5457294919691792,0.5464712109810996,0.5523636091653679,0.570923923743894,0.5740354604082288,0.586545782368067,0.5889438409803667,0.5911112268032576,0.594306441532331,0.5975219813595476,0.6004977315552578,0.6073558687498155,0.6082706950464144,0.6128064555015714,0.6331354341089082,0.6361738007935198,0.6371498907387873,0.6428261341691123,0.643092524326782,0.6473718633041389,0.6593800047764644,0.6617540282931355,0.6713960599076637,0.6776611237075374,0.6821526584509038,0.6843553803864738,0.689504638427925,0.6992377317067822,0.700710373727543,0.7048836811879539,0.7109221442726609,0.7116049791988818,0.7175126319500614,0.7211484529296651,0.7213609478990114,0.7229829388906025,0.7242739038765527,0.7264289011053686,0.7356774416787399,0.742104894642285,0.7429674507505037,0.7436779426681983,0.749547748368865,0.7562959757320314,0.7612637975173036,0.762156025137286,0.7701822663707124,0.7727934157103442,0.7747888017952125,0.7838457563678505,0.7856106050927999,0.7916030430448905,0.7916666296397314,0.7958213254096201,0.8011002598012097,0.8160416809099507,0.8166496791481325,0.8220041939654598,0.827411979214441,0.8276602181178728,0.844073936296663,0.8468191404476867,0.8543732461746745,0.8672660394050541,0.877550068007013,0.90312362575768,0.9191561313994603
479,3,0.30671794968839866,0.35281989311770406,0.3854772632576942,0.4136288902187231,0.4386281099132283,0.459315466753843,0.4730618414815959,0.4881713676011364,0.4933735964680645,0.4969187599271189,0.5189331470701429,0.5270475619444227,0.5314340870565278,0.5346097517576404,0.5542602571279863,0.5601759411152988,0.5628895101137419,0.5764003197087498,0.5820437068738017,0.5977658840882427,0.5986035096067214,0.6029533411418082,0.6067459235716864,0.6114310994790103,0.6259619734739389,0.6324687286141314,0.6337511547171479,0.6447640984748075,0.6562652928503282,0.6618151149984179,0.66556574616558,0.6674407796540426,0.6700337684999037,0.6771673345331043,0.6782279974629243,0.6960231547040948,0.6975315043936428,0.6998211966405484,0.7044902430989207,0.7052075877875396,0.7053177943587243,0.7226502929667709,0.7244753406241007,0.728365272218171,0.7376800095508304,0.7378269638675469,0.7432920762202853,0.7472890065040885,0.7524645040343495,0.7584413999597253,0.7592938045642271,0.7638645437444508,0.7699935071946182,0.7713954764166869,0.7793795330977024,0.7841794371845031,0.7858163563780647,0.78645231852149,0.7898216476710102,0.792260567892489,0.8003359091548592,0.803158738403304,0.8066945903963553,0.8157537058560009,0.8166101628302088,0.817425491590922,0.819284062262699,0.8213230496189979,0.8217139262391063,0.8238835137641509,0.8256159045580179,0.8324261076793366,0.8339547785422371,0.8341851332056324,0.8420017367466998,0.8430714327285918,0.8432315412355015,0.8488107111976044,0.8519978786641961,0.8542851929128205,0.8620235657784476,0.8658202983508899,0.8660557497756629,0.868394159359841,0.8732344309678546,0.8751431668262734,0.8805609336527266,0.8830224710245859,0.8832307328590694,0.8839012115934516,0.889093096468654,0.8948648517377603,0.899830209117341,0.9066389299248065,0.911338234126674,0.9130913103537716,0.9344989848066038,0.9484172803753618,0.9671722026647988
480,3,0.37943373180205925,0.43261335661062494,0.4702019064889932,0.5054603374657659,0.5348957696140654,0.5523437237303482,0.568127596682522,0.5818177961663661,0.5849913912465653,0.5970236074089215,0.6134845738121787,0.6205022949509224,0.6343192188006307,0.6360744260450119,0.6454054811219762,0.6531170810966179,0.6563995734383704,0.6728019283534096,0.6934527083727247,0.6953989513723358,0.6954084345557308,0.6985199047232993,0.7037679338802768,0.7074421408974405,0.7092463125524663,0.7209109096414446,0.7294003849945082,0.7426847897034264,0.7436536879451943,0.7466915131113393,0.7500888360542548,0.7502188034531734,0.7625062812752625,0.7694169959022769,0.7732673975942397,0.7783711439972169,0.7862283570086858,0.7887883902589505,0.7925084751296139,0.792876207844772,0.7983072254728555,0.8026171613426702,0.8035787525582102,0.8110787369181468,0.8117455639560196,0.8122777787567125,0.8147700561821749,0.8203848023981789,0.8216770521570689,0.8224972919522265,0.8342053078526742,0.8376851533962043,0.842859024882313,0.8437015625038422,0.8449286154419186,0.8486981265556306,0.8500492431806438,0.8537741639870327,0.855276700698016,0.8565421648944668,0.8605669408947111,0.8613805729179038,0.8669448269947747,0.8712815661850198,0.8716336519173399,0.872673307705977,0.8737109740697837,0.8771212354918786,0.8783048248150144,0.8811562401016176,0.8812464594220801,0.8847316164168889,0.8871913727530746,0.8878113331574762,0.8881423274221826,0.8891698448453568,0.8914287122260094,0.8949752059371953,0.9113605512846258,0.911522228359743,0.9134019600535547,0.913740233499549,0.9138376884166083,0.9149929436150509,0.9153989554573289,0.9175937106305427,0.9218574224367163,0.9238982998164109,0.9244646723776108,0.9252004878436387,0.9303394270724856,0.935572771284791,0.9375922619707601,0.9464791534361556,0.9472649201399614,0.9560822083896846,0.9655312182254302,0.9705751901060274,0.992456417908179
481,3,0.415303202013909,0.47009749411727236,0.5078355110044286,0.5456068038448643,0.5873704321511742,0.5972802599703774,0.6123595488989835,0.6240283234177354,0.6254510415071776,0.6384179561622789,0.6527878207901575,0.6638572406759143,0.6813636973208702,0.6837990826842866,0.6867371117071561,0.6970351502731075,0.7071072570078264,0.710628240337315,0.7318961664916441,0.7401767973272912,0.7424653384835347,0.7468072608204012,0.7474099647425065,0.7568654374853988,0.7611896780239168,0.7613631233626543,0.7774159430857258,0.7780048294709241,0.7788736143768825,0.7901680727885553,0.7907378895774346,0.7979087968455486,0.8005223634156297,0.8030607540058743,0.8124734192154005,0.81811987613817,0.8196335565724667,0.8272186245561107,0.8274974218428823,0.8280041913874708,0.8315067133433952,0.8318165976003316,0.8363299716179594,0.8385779688038972,0.8409804101201823,0.8494517969863317,0.851661156864729,0.8519324579819617,0.8520790722118511,0.8538525691219688,0.8557116434865145,0.8622318307377445,0.8683174098108897,0.8697504923917804,0.8729708546028909,0.8732000223271721,0.8794334845143441,0.881002169822217,0.8833921710768361,0.8885255369116393,0.893212067506926,0.8985302568446886,0.8992690587257665,0.9007076313385066,0.9016951501875617,0.9033298955528679,0.9036951996422479,0.9037924073158775,0.9043477779867456,0.9047633495348333,0.9051453925068026,0.9078870986512838,0.9111564160357962,0.9121155245045101,0.912544194084601,0.9163204242424285,0.9240259973859336,0.9242280035424478,0.9256446927329757,0.9281043230954067,0.9298258471574198,0.9309598129528848,0.932702709676281,0.9393729643225427,0.9396478606988063,0.9402489689367998,0.9403363035721711,0.9416280403782339,0.9457146678610465,0.9489491015848169,0.9507711597364328,0.9513698778030599,0.9584146929796217,0.9618605463243786,0.9632544303966518,0.9732892523303487,0.9826667071575252,0.9852039511975201,0.9888212424777283
482,3,0.3967554226465967,0.44655015564060363,0.48039743279184804,0.5190785337099808,0.5550994993879381,0.5668485710427303,0.5695635801337282,0.5909171992164506,0.5964140666285357,0.5974783875590646,0.6109160438841589,0.6241773764152857,0.6432270798702594,0.6491546465199622,0.6506794323286745,0.6577470424893577,0.6640363193529591,0.6780102431398548,0.68257105867577,0.6916938446117058,0.7004946940459597,0.7014106063286681,0.7049648982486245,0.7080697478363375,0.7119981810361491,0.7165381523968943,0.7201037861169848,0.7357287737437076,0.746708251862926,0.7504634565271112,0.7520386070755342,0.7531620045406042,0.7611692821146283,0.7718248448827577,0.7730968130039294,0.7758640887405177,0.7781070229459853,0.7849311642190228,0.7865683194275787,0.7882920848089979,0.7891509397121954,0.7909152168110075,0.807149257656785,0.8081410341918228,0.8113222747213447,0.8120391715609093,0.8142794562867112,0.8153611128521253,0.8196831960675365,0.8246255832910355,0.828502784736889,0.8302735674742971,0.8309502055941004,0.8334442800270446,0.8378838893127206,0.8411635442599591,0.8422360815510965,0.8467065076284116,0.8478087784356801,0.8526162553843707,0.8543696979150947,0.8697316614904398,0.871865012097657,0.8737962253824307,0.8743671584217819,0.8767414460919774,0.8771068305987376,0.8791420390292534,0.8791575882244987,0.8806277262132092,0.8809716092409456,0.881307502806575,0.8820258541523609,0.8833956006938973,0.8860422405378934,0.8889337753836245,0.8972234692256372,0.8997032194438914,0.9037935068900095,0.9041573680767916,0.9063498977254616,0.9063649755176192,0.9092462322157406,0.9117796201855173,0.915571668226626,0.9187582392471748,0.920068773931905,0.9207587776062027,0.9243199149307514,0.9248475691828811,0.9259688129083374,0.9287883235816736,0.9337002801215757,0.9392993539429043,0.9448755142035443,0.9625193114498642,0.9631663309675214,0.9660281715316262,0.9828474284111247
483,3,0.34323315022615347,0.38752787118010484,0.4154479955367485,0.45268541068184004,0.4757005806431463,0.4984653788873926,0.5004377606592794,0.5262969295975083,0.5297157792966417,0.5324703778471205,0.5508851328156817,0.5620993041683392,0.5716029184152064,0.5776423906349493,0.5832100113851586,0.602150221311746,0.6064228908664999,0.6077060125820807,0.6268907814124657,0.6323906217849714,0.6360960140799604,0.6370176330176022,0.6438446209095215,0.6468546854485381,0.6509217248587458,0.6555834515311597,0.6671796175852257,0.6721190507362257,0.6816708727386371,0.6953985063100007,0.6966606353290844,0.698499645092289,0.7026583827797453,0.7101331082530103,0.7212209685157648,0.7216164186095021,0.7278402132846272,0.7312697837011992,0.7402613731656454,0.7412366576861802,0.746582042052939,0.7481247909056611,0.7542044681646438,0.7597643121433563,0.7672002459147435,0.7677904000096003,0.7682091352495649,0.7703824776215618,0.7793539393292492,0.7803612302524305,0.7880330161599066,0.7950531299959486,0.7967382119395505,0.7975339935003488,0.7989560047450726,0.8093592285856955,0.8112782272992044,0.8150286126215726,0.8150989738379548,0.8152837705198591,0.822865892520472,0.823362879045952,0.8370447948505761,0.8384367305555621,0.8387354852891493,0.8391629705430697,0.8406173788862288,0.846057741856776,0.8473087897754737,0.8500994055373287,0.8532386387050611,0.8566396456320842,0.8582686776069862,0.8657198144654891,0.8666174973905394,0.8669503936967183,0.8698432157084748,0.8720565439732999,0.8781372789068508,0.8838762432843915,0.8851156267472098,0.8856150998435365,0.888063550231867,0.8946605021957176,0.8962087433015565,0.8974557735651171,0.898706380761141,0.9051503056916378,0.9111888562583853,0.9126428115637892,0.9142223364082555,0.9163562229526583,0.921596778314276,0.9294115609187463,0.9351248326319507,0.9442148460618592,0.9508624044400886,0.9600807933746828,0.9776605094834695
484,3,0.25852967235425356,0.28942206844008467,0.30690669439494506,0.334715851284061,0.3504093849023949,0.3745527273654958,0.3794589947619248,0.40029858292593,0.4018483694117703,0.40315764889531674,0.42035507030420977,0.42328486740035765,0.4417450373477122,0.44956535052808505,0.45081095295996915,0.46800920020155135,0.47190212247796365,0.47511300359240727,0.49197910489406055,0.504934762712138,0.5092002110623308,0.5165022338707245,0.5170942328929347,0.5202836206516471,0.5211218856277267,0.5331315418119053,0.5439042945465636,0.5443202122368299,0.5542466976279302,0.5606769429644217,0.5629112865600591,0.5697452573978762,0.5801389803997848,0.5899773811948348,0.6015263936826878,0.6028707641856845,0.6066264044130113,0.6076208176722143,0.6215976068296161,0.6217196867744048,0.6246004851283473,0.6250893264388838,0.6425744324012819,0.6443398615364307,0.6494704228381767,0.656391027654725,0.6617220711641743,0.6657008984023991,0.6703747845577429,0.6723038760472976,0.6850603260598899,0.6908062501513558,0.6916848015805644,0.7091630554984417,0.7101306924247189,0.7113225115306119,0.7147905535748372,0.7223545627264217,0.7235485858105968,0.7305447744722587,0.7363367920699401,0.7395257145444719,0.7402801671059145,0.7432008284771294,0.7443025423729274,0.7474216749313914,0.750231896625282,0.7540145349171067,0.7542602496954608,0.7696585712468181,0.7728652469286105,0.7762981499172895,0.7824301950695297,0.7866358472983903,0.7875318674305506,0.7938023098071552,0.8000931056291306,0.8006305327662346,0.8028544406576109,0.8118657396972043,0.8176199345187068,0.8251981592120241,0.8261127062275484,0.8295031814275298,0.829926935081463,0.8320635527514924,0.8417125107257813,0.8422467381530506,0.8469798560568665,0.8505726374150615,0.8564294300256351,0.8616448535326983,0.8695974607452402,0.8776757376690751,0.8917212121539368,0.8944295309009125,0.9047528674636077,0.9093230596314417,0.9456680794288508
485,3,0.17056892138876237,0.1820867508098057,0.19439966788383156,0.21385755393714787,0.2339104863591503,0.24113658889697437,0.24983371710299912,0.25383537052594896,0.2620159435968562,0.2681648113412288,0.272161352618922,0.28391790831131464,0.28990742442053336,0.3028740924997358,0.30705315964155183,0.31857347707227207,0.32653251273876516,0.333569083202683,0.3487512406979888,0.3559153141543325,0.3573670059339693,0.35974984624140205,0.368894201523314,0.3738633152050695,0.37823379581096955,0.3828609605805542,0.39493877012781553,0.3976653810360105,0.40896081210582846,0.41580248059239905,0.41973562765022027,0.4259232877463668,0.4345071902001925,0.43681102875211764,0.4554477001643548,0.45845494193932695,0.459511756485932,0.4711566091814047,0.47171188426211913,0.4749597385528532,0.48414661265465536,0.4899755658704531,0.4932772707392137,0.4946494725748751,0.5084357629512295,0.5180288976146171,0.5194574188305544,0.5205113368950977,0.5319667191413445,0.5379518616658887,0.546070530049258,0.5485423133576939,0.5679790161460396,0.5681319596355691,0.5699102111497061,0.5762759789256949,0.5814705351749525,0.5904887799388732,0.594965337125689,0.5986926042239803,0.6128663529612094,0.6186930205589827,0.6226759679538975,0.6240577618969886,0.6257038932101404,0.6261192207951142,0.6360013730643541,0.6374583728084516,0.6519293345891439,0.6534963751261424,0.6559899382771649,0.6587463892887078,0.6651610292253861,0.6698492708307466,0.6769790959150663,0.685495669251356,0.6878208801085978,0.6972578804475928,0.7032665480339897,0.7092089211172038,0.7137507055562359,0.7264928552159589,0.729597325323482,0.7364390342835945,0.7370525481888393,0.7442764828718988,0.753435769765267,0.7607792400261936,0.7653569936090786,0.7714287787517361,0.7719207511307388,0.7839493095351928,0.798198747822526,0.802486522818036,0.8090907049720527,0.821359365136624,0.8399404800838864,0.8531498047183693,0.8840889188362586
486,3,0.08216578286370364,0.08838254013427564,0.09021462031822289,0.10044065235367786,0.10481670090903498,0.11563235823723998,0.11601137884251392,0.11932189630672538,0.12937435908189177,0.13073703353541669,0.14132397540400057,0.1484986168369826,0.15666739701018847,0.16187162108658498,0.16666818577758993,0.16668663766697822,0.17639360242264135,0.18606079901389921,0.19491196758571144,0.19767336647542738,0.20026243855682566,0.20266291650446194,0.2095777662758021,0.2148242900979043,0.2190139924120062,0.2210650537835948,0.23021539256938875,0.232811745237785,0.23324889645808314,0.23476150090942843,0.2540465150104158,0.2586126766342018,0.26058053396790615,0.2607750778384937,0.27141092138261075,0.2721995002399504,0.2786908820704476,0.28416335367261303,0.2859502245104852,0.3023043450422823,0.3040761039671059,0.3070659279022395,0.3118333671878486,0.31871168546175876,0.3236010446745659,0.32645019372726114,0.34054380004119167,0.34248185374017087,0.3447521131228838,0.3537655444866311,0.3652542905880623,0.37296885965158066,0.3803876271177738,0.38951836033476994,0.3896172163955502,0.39125238179933036,0.40126996722680325,0.40363059186102934,0.41073098724282425,0.42445172165166717,0.42885087993149185,0.4393704192037023,0.43947017168951924,0.44779807116564,0.4541389053482409,0.4571435104288848,0.4658186961131538,0.47176135037051053,0.4743856212782826,0.48713172217227585,0.5041076359757772,0.505308115532619,0.5087157182638312,0.5171713389148616,0.5262152059750638,0.5291565999986757,0.5391349365281645,0.5482893907988372,0.5600305125345162,0.5727759862679674,0.5881493229855075,0.5893718015745595,0.5955367861207094,0.6091718069486219,0.6117407097859264,0.6225572141340224,0.6355485779205635,0.6409698772974437,0.6541254027830988,0.6569102516680843,0.6688463891450878,0.6818268665651743,0.6992863195979231,0.7024461688833066,0.71527385145141,0.7318451027354945,0.7563870994158374,0.7881711454941992,0.8119795032049878
487,3,0.035837840214901114,0.03634581431873387,0.036798908133143245,0.03911723525807848,0.04864833699431267,0.05018143231747679,0.05204821902518216,0.052792410173976144,0.05678130438317113,0.05737324279900937,0.058152697073603536,0.06670520843915131,0.07240488443798124,0.07459619316660478,0.07582273494820317,0.08045697926395011,0.0817200092919116,0.08231939650803641,0.0852454151978215,0.08666715237139093,0.0875452590922137,0.08788698623609818,0.08839222244218621,0.09045389862366408,0.1047669282859173,0.1053020181802974,0.10582245545276776,0.10860362195099822,0.11374706570935178,0.11461119232540258,0.11584898841353293,0.12033819471561545,0.12294325312898005,0.1281825964436365,0.13021699383072224,0.13309260480735116,0.1335862382429423,0.14012488724525504,0.14519516736353277,0.14520178459455294,0.1452082711511144,0.1454899981752535,0.14963708552557325,0.1612454752651762,0.1669916364065975,0.16706779224282617,0.16750064165350784,0.17461350281985424,0.17894879258026566,0.18714338708100678,0.188350753845248,0.1909797016095324,0.19615833042251266,0.19734354168213894,0.20238211616935528,0.2072223364023853,0.209377525124887,0.2138318572371201,0.21983979091879213,0.2253501776450768,0.22561264715879964,0.23172970070102533,0.23586633706968177,0.24324025795688167,0.2500821977198588,0.25213735423004213,0.261023214266813,0.26697580554020295,0.26793162624269123,0.27639915999659365,0.2877096981505987,0.29128157537774496,0.30241075299196724,0.3060757575008018,0.3088743019341802,0.3193682881096502,0.3249633721340216,0.33706431360387384,0.3419777383850109,0.3593879198699169,0.36602514145356746,0.3702239389102843,0.37120277140144736,0.39444943209684613,0.4078344453298851,0.41599441183417724,0.4273500794573524,0.4521283481113024,0.45702758401787474,0.46062497405668784,0.48351006199461727,0.5100375396551525,0.5215098991602041,0.5457376619938361,0.5486536845238016,0.580260371943344,0.6016427966617822,0.6192174724806848,0.6667558428581898
