505,3,0.13229642747531922,0.14789497691246528,0.17264468828288115,0.18545001588019572,0.19941171729196816,0.20601297704488508,0.21883546044356533,0.2270488878961041,0.2524574053853369,0.25512878116032534,0.27635338207103505,0.2791790062488402,0.2803473746394098,0.2920258429961169,0.30163298347179057,0.3031684339388278,0.30885508044182475,0.3182460750958992,0.3344352941478939,0.3427629411699636,0.34705072083362654,0.3519665329484488,0.3641369416494486,0.36803003078119884,0.3708561713127252,0.3783055256132691,0.3884557534321937,0.39245464004664815,0.39421409506966776,0.39799749635092085,0.40414550062400745,0.41522650167726993,0.41771807649101983,0.4232247940805923,0.426380738498431,0.4298761940865966,0.4326538745790135,0.4329509208696497,0.4399013927449168,0.4465523243506718,0.4529551271838258,0.4546019275224463,0.456919816213888,0.4639431524773861,0.46432650482387283,0.4699879920077061,0.4705732984667542,0.4743758256939842,0.4785508302327215,0.4787701571497475,0.4899524448373803,0.4930837395463282,0.5128323215722627,0.514746006767267,0.5210257816729671,0.5241004807988934,0.5259679843040918,0.5292076771392346,0.5304698373930828,0.5333624340434888,0.5339848644903965,0.5365686487912606,0.5382691636436204,0.5507041884276284,0.5583666481770122,0.5611343883772115,0.5625466781496512,0.5718203749975168,0.583917309357634,0.5914843070621356,0.6022648964124695,0.6092204983328035,0.6113711115777483,0.6140603043979153,0.6158807904393884,0.6353436719651093,0.6443036620336751,0.6476275671737478,0.6492000050740905,0.6704636214636286,0.6709056790939203,0.6760214324725331,0.6764929627492517,0.6845910730758678,0.6971009330449472,0.7012865839705756,0.7105487341762237,0.711143942693614,0.7169617453598384,0.7301012118583947,0.7418093667930022,0.7430391974549728,0.7509727062656457,0.759860984206006,0.7649359288862294,0.7705826428625717,0.7765386428901071,0.8080744857186343,0.8191317409407682
506,3,0.17472194619347717,0.1840754646224398,0.21537116269157752,0.24702454405750837,0.2584748452907838,0.2728681285397046,0.29758790475636615,0.31892118658976065,0.33212252705617673,0.34744566659333875,0.34989781735733294,0.35345617924929096,0.36123010782442033,0.3648235603113891,0.36812022269150624,0.37381319913090416,0.37871915665703443,0.3997509777874948,0.4005893371632391,0.401072248261433,0.4202168639875813,0.4262761808195112,0.4334714121198055,0.44190692273412147,0.45137886182956233,0.45887444541607547,0.45887697273886474,0.4600017664421968,0.47082157890896975,0.4775344213646859,0.47921723236128216,0.4882662469240534,0.49246838537270177,0.49713900774258574,0.4985109204153602,0.4998710912322869,0.5090533049463193,0.5180917692344643,0.521458080633143,0.5220100584309593,0.5237749607647151,0.523952691255094,0.5272969843471094,0.5292019883535634,0.5354313935020392,0.5360688997781979,0.5393773485424618,0.5399742912872165,0.5429224998413951,0.5607676848649704,0.5665799212949029,0.5667445676844449,0.5693790188481058,0.5709115491352756,0.5734427429943725,0.5760830986743385,0.579884182203214,0.5880865216491046,0.5906910214841692,0.5923122846592092,0.5928338646056646,0.5991263246536642,0.599968828180073,0.6073590172932006,0.6119568699500536,0.6205320662834102,0.6217129928266136,0.6220200699363276,0.6367791830910955,0.641936155370695,0.6446999728720388,0.6506544098502849,0.6566194868440207,0.6575174586467153,0.6608688428188461,0.6643583368256037,0.6666589496803639,0.6686404135867321,0.683235499481502,0.6838461508364149,0.687476493577089,0.6974120702328466,0.6983899483817393,0.7078206007627852,0.7082201351677708,0.7143138505677784,0.72618661217187,0.7358584921085527,0.7438080298766598,0.7475629176352137,0.7485379237432445,0.7592455232949736,0.7605843725432827,0.7629204374467377,0.7827471651190525,0.790468158313371,0.8042418668030846,0.8142254206000427,0.8285518879943006
507,3,0.12753537761058636,0.14791018954915433,0.15475234931325962,0.18351175574381703,0.18703985698442263,0.2047976856057639,0.23202233367638497,0.23905821596505983,0.2511709280277794,0.25213553917840825,0.25711803894717244,0.2583533979962823,0.26224275407162534,0.28479841235215175,0.2850505465569372,0.28671394209240963,0.2933668014122009,0.30020517684774645,0.30622475640653823,0.315218731994118,0.3190544291838472,0.32881178287058066,0.3305222648773987,0.335448308446611,0.35054249418728795,0.35135812728434535,0.3514818138365224,0.35896060644683814,0.37349869531503477,0.37566019792848715,0.3832339747405783,0.38450743905844315,0.3887733760732924,0.4016563459088921,0.40314741131641785,0.40700001445665446,0.4092080600050746,0.4187527841977565,0.42722123808388435,0.4294563508945804,0.43151549296787717,0.43345373488969174,0.43505062967549335,0.43601465386201,0.4411032310979274,0.44337259777959914,0.45216497189323823,0.45334568497666333,0.4625449992915751,0.4683190141158999,0.46866260962074885,0.48046434465592547,0.4820426280572869,0.48596662613827935,0.48669153368992857,0.4889362264054629,0.4965783590289018,0.49781411744513626,0.49878515232614307,0.5053592173254626,0.5073310879414998,0.5104365943535051,0.5186081181177864,0.5201626799292167,0.525367205162513,0.5315555823689146,0.5351192159085418,0.556948779016807,0.5574839820508168,0.55766112155917,0.5655970601756733,0.5693137433667558,0.5803349771267973,0.5813077572646115,0.5845052516602847,0.5921268854631604,0.5931941035426211,0.596620792340797,0.6055692052896877,0.6170037356362916,0.6179552457703241,0.6246759247132394,0.6297480741246219,0.6342407153637726,0.6412179714468418,0.6496554977159626,0.6506807803595414,0.6665506712200948,0.6764614658781622,0.6775787055872083,0.6880752755463788,0.7044961048874231,0.7048088987956074,0.7100134829352951,0.7302659505626151,0.7343021190506935,0.7381365696021879,0.774351507922834,0.7786045930946319
508,3,0.05671122114858178,0.06692082753700548,0.08228421440094842,0.08929823026593668,0.10070043914369384,0.10789047171990371,0.11764331640006556,0.12071429657385817,0.13191032871929415,0.13271227505030925,0.13964501157564638,0.14099455320792448,0.15042353011649087,0.1524979270611588,0.16196783774923912,0.16294092851037734,0.16956270862571116,0.1844073120600919,0.1903844935535172,0.20011104395590412,0.21149296907130086,0.21415555016370905,0.21592487414809777,0.22397052381449417,0.2336058519283622,0.23991221066985452,0.24265835050398593,0.2428947193059007,0.24304389182927216,0.25023606376425517,0.2545777235699055,0.2568876590829794,0.2617143007472178,0.2701545875230962,0.27980396173892086,0.28113715709732834,0.28464876850204573,0.28495103171389635,0.2885672743773388,0.29191975017841393,0.2971264400800307,0.30974349696374476,0.3114374822772129,0.3145003629982376,0.31649305429068136,0.3199774051982955,0.32860981208799667,0.3318415064638715,0.33310628618308336,0.3351346925959111,0.3421559143421182,0.34881141717598846,0.35143309493036307,0.3689810106755278,0.37257038954973254,0.3777925416946813,0.3792176447474807,0.38060704732652056,0.38354288963560434,0.3869679459131182,0.38764078370299343,0.4011324829753004,0.4083896366036012,0.40967410684466266,0.4116611551255132,0.419385159613437,0.4236989217629275,0.430711705149246,0.4312821376460659,0.4403651957915346,0.444701939951358,0.448733429656321,0.4623419981742408,0.46921307297654086,0.47203332273026843,0.47420178003887214,0.47499128621563463,0.48983743922554135,0.504652369035822,0.5087357047362431,0.508894223503314,0.5105551026620857,0.5345316220104254,0.5350294165801365,0.5445733198046454,0.5582130837689283,0.5583538276781771,0.5683990608224384,0.5692735878199081,0.5827085582102118,0.593502130866082,0.6043596808263543,0.6225615845923808,0.6270811344653135,0.6402102577363481,0.6438188289219209,0.6454234435717368,0.6991830134880667,0.7080127842750215
509,3,0.0016868333937861669,0.02306070320238803,0.024531167469463162,0.030711471347450857,0.038145710599321744,0.03868384978661716,0.04036281657019648,0.044792160026489856,0.04616513588132859,0.04944362305793935,0.05081042177472378,0.05195327006658966,0.055919418737256685,0.05712794072298999,0.05980660326865937,0.06207208340938627,0.0675599040953022,0.07427132959759333,0.0749049192425031,0.07916320955296821,0.08064518181401507,0.0931778515853046,0.09460183539861883,0.09751050708903952,0.10553098895322466,0.11324850663199437,0.11554429820275769,0.11715207067228298,0.12180801120736004,0.1256484041169888,0.12584849821421773,0.12940679007616882,0.13210460361904727,0.13714775247213773,0.14437775316358964,0.14779540886328005,0.14793757611078015,0.15451370140257703,0.1637186949667881,0.16600229453250254,0.16981953506295125,0.17274182818034625,0.1744113284219443,0.17536177161656824,0.17675899144837062,0.17953139446212618,0.18104140763030427,0.19108401723319618,0.19384105847366212,0.20881295710258369,0.21261651414512958,0.2130899593044857,0.2151868979492592,0.21906810871390334,0.22824875920658055,0.23782686473511555,0.24009255044189715,0.24589763611320917,0.24711602894416354,0.25912447872265376,0.2593953705362429,0.26254647504538364,0.2631929733535774,0.2670902645670591,0.2694713631238285,0.2732531256034475,0.27879223833352296,0.28486051948504115,0.2853144205563124,0.30608749773068744,0.31153660627269014,0.3127900313427377,0.3127986904165859,0.3238135522773022,0.3280581231085452,0.32823890928431837,0.3386332144296774,0.3472367683808816,0.3490871958081542,0.3496554792886034,0.38302532979196247,0.38424593533887286,0.39580747921381243,0.3977792999052911,0.4066527684084578,0.4095586938125318,0.4205869666674712,0.4299772283183409,0.4327260824415794,0.46269083646471215,0.46422868122862904,0.4775819161832905,0.4952539054262869,0.5022686475949902,0.5024180999173365,0.535922156608126,0.5478977784937887,0.5865550411668368,0.5975020184483569
510,3,0.0,0.004503350420442314,0.00462397149041968,0.006125287970718827,0.007256006957045912,0.010434034037044418,0.010605879504024326,0.010609889273608496,0.01202331859671338,0.012698129473006994,0.012807324074535342,0.013410975023822875,0.01342862876439701,0.013950400254446185,0.014151683545255561,0.01652828683165345,0.01880127046544839,0.01926581640947146,0.019368863135079045,0.024712435524268325,0.026117356867183132,0.026760950788978007,0.027896307122899873,0.029952094531338114,0.03291914791089066,0.03511731461321418,0.03572726748776395,0.0393227734567143,0.0394149545811524,0.043289950914718614,0.04340796159540138,0.04427136997782099,0.04435127316160712,0.04648656029475117,0.048070779981079934,0.053286839388141695,0.05816601881347152,0.05959403006073559,0.06035386210403778,0.06329978688809015,0.06453536473803612,0.06466784828952812,0.06783156024538409,0.06830741521498059,0.06977931303420482,0.07090402943142837,0.07284356701041657,0.07825955196108147,0.08261866709978842,0.08675356367867008,0.08812031755407167,0.09268272369484598,0.09539697962164209,0.09953263818884406,0.1030669735564742,0.1111482775244252,0.11335287603661053,0.11433000922970123,0.12017539055569955,0.12219945801795169,0.12597138970618155,0.12630418917862712,0.1311397042116261,0.1321634965698881,0.1363941603535243,0.14294836767453822,0.1456638366719834,0.15300325246688712,0.15473335108128655,0.15758166888441524,0.15934105811522853,0.16372616147423175,0.16771134192402815,0.17245878543665483,0.17287139970509266,0.18686937956731736,0.19019351121254147,0.19418061151610616,0.20365864893138305,0.21874050706328632,0.22068125126549729,0.23264625908955733,0.23351300906503286,0.23419746665652594,0.23429941418000602,0.23623576546087008,0.2629832794386341,0.26533279928342657,0.2668210271278887,0.28042990312822474,0.29817782506710117,0.3130629690164171,0.32651477915179916,0.3360208019782222,0.3552605886229621,0.3805961516038268,0.3867204379208295,0.41387763979721603,0.4646884033545026
511,3,0.0,0.0,0.0,0.0,0.0,0.0008824271387486704,0.0015982789567608965,0.0016275931466299813,0.0036265008840816655,0.004461795192645777,0.004469466151754931,0.004640615251420982,0.005518183005046357,0.005602000811846456,0.005606975366721082,0.00564153422366394,0.007001650337519779,0.007252714147416024,0.008103966959230028,0.008264034853460975,0.009601911093136812,0.010622577646842758,0.010848673928878212,0.011302585773905454,0.011357312994837748,0.011521231651854277,0.011541565560291489,0.011838266321973972,0.011976741486150655,0.012035367265073088,0.012597204870981265,0.01378179758137028,0.01431526222571416,0.014458890099402311,0.014542794440794352,0.01456906855538458,0.014937254854325423,0.015115948864986694,0.015190304125694037,0.016035796217611354,0.01632060968451256,0.016974446111632485,0.01794279206568566,0.018169667973378656,0.018607433091875177,0.019992733509507345,0.020465454432260093,0.020775391140046732,0.02167156181970209,0.021911596101516342,0.022519494086225188,0.02552224205172749,0.026265531800050767,0.02711265255847476,0.030819592574077005,0.03105174317091669,0.0328064425401153,0.03306452835465089,0.03390156626849756,0.03482995205565686,0.03550680926052292,0.03809691179230068,0.03923201683019721,0.04153723808872347,0.048239524310061746,0.0493760990110414,0.05396906260235416,0.05615348308801303,0.056499248003895663,0.05918903181583639,0.059240957318265605,0.060098772586237845,0.0665198556856875,0.06728400805447367,0.0680848486961346,0.07412063466412086,0.07440871159880538,0.07774152881685674,0.07782992076791427,0.08368174245176888,0.08415045400171474,0.09027185381654845,0.09758015261232969,0.09804464688539546,0.10375060423605179,0.10631656457554232,0.11658442756582296,0.12498132791710301,0.12721080597917203,0.12991603987919098,0.1322053012135653,0.1452357114892444,0.1612666296502757,0.16207928030460145,0.18124873127008026,0.18442253153181176,0.19070751656806603,0.2108383402122543,0.26462806690109963
512,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284459371153779e-05,0.0007382847709695342,0.0007544161480029961,0.0008342124493712574,0.0008679405013405361,0.0012990108132575715,0.0015936881838838977,0.0020367300667369997,0.002062460218272337,0.0021658013206353036,0.002375045611485991,0.002903861880544422,0.002958518680880814,0.003896228185839276,0.004261812856094246,0.004284534748111249,0.005138856144090824,0.005146180242899023,0.005234305392163338,0.005443805107789451,0.0055944756664719816,0.006376957767693449,0.0067489504758540845,0.00721994906889879,0.008571183743812227,0.009220858671966235,0.009779803929139467,0.011451057037032706,0.01341084254915827,0.013762740829386038,0.01393957591546128,0.014360849879606263,0.014529652216769145,0.016322170648668262,0.016616065263003167,0.016658531555790078,0.017147066984279827,0.01728458667453529,0.018253459539712164,0.01941391973300333,0.019491029176968523,0.01967346427670072,0.019858405141609765,0.021748749811018247,0.02227872905194317,0.022336709305204053,0.023206064466794366,0.023534538510284704,0.024174666011566214,0.024198705378683315,0.02885498173410847,0.030532551980373933,0.03130156514832301,0.03793247020869028,0.04109297030595173,0.041224901137985014,0.04288343588183145,0.043217349633868876,0.04827386671261964,0.05734525619838328,0.06754628226139753,0.0691332469866836,0.07611503800211442,0.09095853478593356
513,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018563044631492234,0.0026693272449401324,0.005120931278301352,0.010089984506435121
514,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015158113552756202,0.0010374165024082643,0.019029233975320126
515,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013176726310427018,0.013769618116464951
516,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01149534212726894
517,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041973058763569645,0.0016384553730100799,0.009217162336465242,0.011466090716256594,0.02069581560340636
518,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010395364417869896,0.00021723767686240223,0.00030496646013838046,0.0003999402356834398,0.0004699710735662983,0.0005382350045164297,0.0007714253556824029,0.000884870977485247,0.0008998420949756579,0.0014235534194338066,0.0015927117829974843,0.0018396382688777586,0.0021204201746888363,0.002347761879945088,0.002473934068083486,0.0026279649763078236,0.0027178037539234393,0.002935817219422534,0.002942653655688878,0.003833261522705571,0.004175562987751078,0.004785629420770378,0.005081470776234065,0.005216286315835301,0.005948022516616616,0.006769896997617294,0.00771667100939117,0.007805464305423342,0.00827483495072116,0.009798745180068763,0.010976807012748838,0.012203711234886963,0.014298997069603272,0.01538526921547272,0.016619717116833334,0.019056100652376264,0.037121077791432915,0.05735323931273255
519,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.641578431821991e-05,0.000317789042119182,0.0016934868121919668,0.001720758299481704,0.0018581464740089677,0.0020677974630309314,0.002142170531535886,0.002303605564396341,0.002694233402746982,0.003022932505356521,0.0032005897518007946,0.0034011186971381778,0.0037299576722842594,0.004081833017880296,0.004175879464787095,0.004289633019568817,0.004464707237114386,0.0045596677247235025,0.00461138550427931,0.004781172396354505,0.0053180736479154205,0.005764320921337064,0.005908913176291638,0.006187263472014631,0.0062530833595692056,0.006284560284885156,0.006310838509497421,0.006543906506236941,0.0065892392467316995,0.006838105040479503,0.006988541287323641,0.0071121701946227495,0.00724513121615727,0.00743950509922522,0.007765961698652327,0.008119023077424552,0.008229500362510592,0.008686953949079517,0.009116818030230863,0.009381971427759355,0.009646729746716286,0.01124546080308286,0.011557344117876117,0.013312650149576352,0.013618199636417494,0.014056724452398337,0.014390248933267489,0.014521514836113822,0.015707378425416172,0.01571047976494301,0.01581874971336813,0.015882183489334543,0.01632078134671913,0.01685115170763741,0.017457680745949035,0.017474802092018477,0.018371576084781398,0.021453419575686822,0.021638278206353233,0.023429017699149342,0.023653565726677716,0.027701749552854503,0.030980688711541682,0.03975643101907165,0.04044616828921006,0.04061544259953344,0.06347026143338982,0.09158566776539126
520,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047885337236907297,0.0007640845654474134,0.001976029064619897,0.002509425811792547,0.0026220116890770737,0.003004264298581422,0.003232053199501989,0.0032881696034173574,0.0035345982084666106,0.005218544227796777,0.009538709729785181,0.010551180706727314,0.012237452385666791,0.019765962704408783,0.019781966053787032,0.020389013308630174,0.02886236710572391,0.029679607366246148,0.032324614095984146,0.04657887745585031,0.058689407194497646,0.05994915857840165,0.06036919735402809,0.06723817337670114,0.09952080939570669,0.103489269643673,0.13318163268014058,0.16265584406614314,0.19974314324444736
