519,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281272069006573e-06,0.0002031025735732337,0.000418822914142903,0.0008468279759907311,0.0009403283641484202,0.0011452875612847993,0.0012223333673205539,0.0012851520880311584,0.0015563194354118205,0.0017004924431255342,0.0017471968955093057,0.0018600130467672723,0.0019609267577213835,0.0019913690463013206,0.002039290639322732,0.0022106631084329704,0.0024516427773601207,0.0024694902877718393,0.0030317389059082572,0.003109437043796015,0.0031314177908790147,0.003180802588121871,0.0033580719277877626,0.0035764419041791,0.003856388461273358,0.004077798788117834,0.004152002029184789,0.004262559887372329,0.004636485605717606,0.0047104377573894286,0.004918724272270414,0.005204944512743444,0.005465207831113412,0.005691573958560016,0.006156588736602274,0.006644838279974118,0.006892182846967188,0.00720970816447851,0.007358988188297856,0.007509751529662904,0.008190752614008241,0.00887884614093495,0.009611285179450634,0.009723929955999038,0.010126977992360255,0.010452661088511119,0.010921041554745672,0.011223149459279312,0.011652104787782438,0.012354336261008816,0.012531913796402134,0.013005249762849478,0.014799723489067995
520,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023286310019838115,0.0002651564759368014,0.00039524772016421336,0.0005434821638250724,0.0006364466779515766,0.0006881873209720533,0.001055375033542889,0.001138614249818404,0.0014821523160067826,0.0014973821846587718,0.001932232920063066,0.001969860360742177,0.002000570670079388,0.002073918966734189,0.002606346174363401,0.0031542546257807844,0.0032962067544275056,0.003318334707583181,0.0035198905996230655,0.003668227937843595,0.0036935009589302925,0.0038572971759086383,0.003907087702078959,0.003918572578692699,0.003993444519582982,0.0040901649257531324,0.004165091265149273,0.0046385658274448105,0.004766829462872489,0.004932819002311793,0.005088194216186087,0.0052660670763429885,0.005273615247313387,0.005817482109673493,0.006289639203325126,0.006439167713140732,0.0068237328564252605,0.007021572373067679,0.007024023024041324,0.008082685465696115,0.012494021067822297,0.016855133497921955
521,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033336504089583253,0.0003412083330786436,0.0004514850443575945,0.0005716331570578176,0.0007768732400629445,0.0008126293479641092,0.001116593482577859,0.0013557445310611752,0.001531892940218656,0.0017091515271236504,0.001805239772263073,0.0019105991867102092,0.002064788613316806,0.0021148129162251944,0.002351882750533301,0.002378562503726928,0.0025480308596192484,0.0025659708796582623,0.002724307250625228,0.0028033231522667018,0.0028518662842842947,0.003195007671628794,0.0033119095426022344,0.003734369789218432,0.0037818543131020216,0.003939523538479326,0.004111276504712422,0.004197017893164807,0.0042061407058942195,0.005213222864752073,0.005605765628892804,0.00966625179952713,0.010481238658408906,0.01197923350754034
522,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041442167695908714,0.0004939599104456774,0.0006181945350801424,0.0006833768531864108,0.0008120905193483098,0.0013577662121352443,0.001449282539578406,0.001495710422751028,0.0017842002009921963,0.00230133867328694,0.0023235412968077534,0.0026214791227986253,0.0027175857979814927,0.0027931419523033844,0.0028480677154886255,0.002895707695767794,0.0029501602147331374,0.0031715218322797773,0.003251746016843887,0.0033992743511803863,0.003525633872650809,0.003798177711565366,0.004413861550767296,0.004965268292111645,0.005182332552830299,0.005969207704114248,0.005978367505610217,0.006939555614238375,0.00751003086577659,0.008418301000406005,0.008791002608061083,0.009403370803396741,0.011474456084632706,0.01334569805572908,0.013895423668576375,0.015332054099191602
523,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043155411792250575,0.0010570965151089154,0.001166042821400778,0.00155674290677866,0.001828589338951894,0.0023318483359106084,0.0027637954108441997,0.002780813456040167,0.003897133233928362,0.0042166291411912605,0.004420877173826538,0.005017764737401051,0.005229258195722462,0.005692885435819895,0.005954590228394993,0.006814718791912563,0.007037490921556219,0.007581484083257562,0.007627025363179588,0.0085806722407632,0.009233094108781256,0.009337134229519822,0.00993539517386306,0.009947067100034802,0.011383726255167434,0.01150329434355032,0.011961929707024354,0.01336545653821898,0.014180934735065197,0.014531115984061874,0.015181644031674076,0.017700636447809486,0.017902079037993263,0.01888243703131504,0.021102945710144688,0.021543376157064507,0.0242005982583184,0.024872641338450276,0.025064219122764166,0.02513570785663189,0.02917255769107757,0.031975019961912536,0.03380986476849299,0.03488043578298451,0.037946225217763585,0.04489622422432345,0.04495105638348567,0.0504329381871511,0.059521620722566955,0.07043431866586855,0.09061603048651441,0.1045512595863631
524,2,0.0055701573442215645,0.010292762167309252,0.014280550030637567,0.014813642189765663,0.0163970378217798,0.016582240216627513,0.01677282252446116,0.01856404753558829,0.01885680873693391,0.018962304915672634,0.019548617006878106,0.019655453628484927,0.02328612235391591,0.02571741392056493,0.027576108446423053,0.02783945512936347,0.029679602619549304,0.029680790092164,0.03345319181099211,0.033827726487452296,0.03403713500685566,0.03462285710609815,0.0353975081852358,0.038011656029612616,0.03884181408259218,0.03934084675181469,0.04166769427409879,0.04427386581149071,0.044475318549908154,0.04521476923280936,0.046109732435489104,0.04856344103091559,0.04882313179270166,0.04930008802152667,0.05284256520749083,0.054706466817542036,0.05743062440668418,0.058033814919757516,0.05998501217390336,0.0645523553800482,0.06470414782346941,0.06497028175539056,0.06766034366971786,0.06789992222078882,0.06927067439325846,0.07170421564129678,0.072127582786628,0.07216165175243898,0.07268149816807461,0.07539110023623695,0.07852605410967792,0.07917900157569376,0.0793989772687597,0.07970270182863912,0.08220245669531187,0.08275375430314946,0.09138426182555702,0.0914878867915443,0.09835982109073003,0.09871878732723462,0.09998162788266744,0.1004712082970889,0.10497196458922511,0.10642874603486249,0.10676467894999087,0.1183585820855592,0.12001189280826967,0.1325034374687475,0.13297206910992554,0.13372381663365016,0.13524652608703214,0.1457544959798173,0.14606224085984204,0.1494736858988936,0.15052905868125008,0.1621541486042346,0.16436343787322213,0.17086542167641694,0.17426999951358785,0.1792196182575756,0.18129085540703155,0.1831167434142915,0.18968890706827177,0.19050549383912654,0.20754313693961132,0.21290192628663712,0.21380344643995416,0.2423296391528951,0.2513578671758716,0.25474442625484717,0.26866024034607583,0.27439643615132103,0.29262442892747526,0.32918492344160477,0.33608054930159564,0.3528171186178536,0.3725373201148243,0.43431539850981044,0.45199671220677107
525,2,0.042629159449295496,0.04921644262009913,0.05337451039095293,0.05382159205862069,0.06162384324042358,0.07005132420664027,0.0737623316339394,0.0761672406484321,0.08433573925690195,0.08935588816735072,0.08986952978359566,0.09007760867682278,0.09824779061654508,0.10856304825099415,0.10880560937872137,0.10915401837230622,0.1093366686875856,0.1137181868411886,0.11660748271091471,0.12248563105214846,0.12773245235360997,0.13358718397072206,0.13508262118242392,0.14433193928528226,0.14730744289904635,0.14734902494785396,0.14767090140289613,0.1532845457766215,0.1677639067428132,0.180793724312699,0.18282715647332942,0.18518398013407758,0.18710003566431074,0.19366142326301095,0.20031771426177297,0.20562977848856168,0.20890888082757325,0.20953199131413577,0.21009868647444963,0.21251637337318746,0.21860371853016167,0.22547790857615452,0.23058095673900067,0.2400376841911173,0.2418870392485871,0.24193243737580608,0.25612344822895167,0.2695946545106078,0.2706548532236347,0.2750305263120338,0.27667518928985035,0.28430436801130693,0.2884585366944206,0.29158605456063313,0.29852181091357594,0.30247288573063347,0.31212192748441436,0.31959111483782393,0.32237362359041205,0.32270522192718626,0.3325046318023318,0.34290975029716014,0.34819645504747504,0.34942468870994975,0.3501649784777049,0.3626178987116006,0.36549492491890917,0.36746213468236294,0.3736412624797863,0.38766205136985504,0.4012188819687078,0.41447651373967354,0.4163343411449349,0.42106869567359756,0.4248831711899531,0.43600099702395134,0.44289069851580853,0.4501929619938956,0.4606276379395968,0.4610526913679282,0.4791321857163698,0.47981714242911705,0.5015507148399558,0.5127407152389546,0.5217990148847036,0.5257916599622174,0.5424683144774262,0.5522240992977607,0.558656849633329,0.5721054697299266,0.6102230868736543,0.6243045521720917,0.6294740219551249,0.6629106657459565,0.6749209053972925,0.6820215852882624,0.6952588705022167,0.7327760872873164,0.75162501902026
526,2,0.08864694289848886,0.10284311075316252,0.11715141230914927,0.13835564787903115,0.1391344411747733,0.14048088812353368,0.15899385479803121,0.16498661309251972,0.17148947469936182,0.18605889651797516,0.18745162546348063,0.19108224825238265,0.2057697386827888,0.2065762437186219,0.2266167168105871,0.22764827912582009,0.23173297034995394,0.2319020379349739,0.2364265872780116,0.23982745848493536,0.24295672061782062,0.25407601879095537,0.26582715488200404,0.2717562612373075,0.2728475282997564,0.2959833729814924,0.29687781714399797,0.30073241452518973,0.3013262632923458,0.30734932512220975,0.31866498764945683,0.32748821964683206,0.33697385276233754,0.3462367886583082,0.3537022115289867,0.3560179296654204,0.3573695188761886,0.3673513050529066,0.379672343008947,0.3847053633929938,0.389896867182632,0.41394647095222625,0.41680356126969353,0.4210089601861563,0.4283870018227747,0.4328870444827478,0.44340308432449277,0.4443299874110534,0.4463929932837218,0.44661732124549947,0.4607184906181488,0.46463919749360283,0.4737722330310841,0.47465660118398606,0.476060117438529,0.4768311948845712,0.4904377061143634,0.5015741344609017,0.5151055410145091,0.5152597556540631,0.5286889051292138,0.5354873539394892,0.5392537295697647,0.556781819338681,0.558874747066608,0.5677086952004666,0.5704514621244698,0.5744281969867931,0.5797727478583866,0.5992113974067994,0.6018986946628502,0.6123174296683546,0.6182409613099209,0.6229003724082552,0.6229089441051602,0.624409830051408,0.6377963940840292,0.6452657569064767,0.6465002678959557,0.6484812548499905,0.6584458669472362,0.6751846218376506,0.6834521205055987,0.6901993126337318,0.6917641929851375,0.6922694436048898,0.7038568637935649,0.7189904744352881,0.7324936002741785,0.7400775808561298,0.7515624162594964,0.7528276041220182,0.7704276030690443,0.7725637975197223,0.7782502878458308,0.791200557374094,0.7981418951019331,0.8291546363178907,0.8420755581447281
527,2,0.16393378987249857,0.19348776121140587,0.21991253338422032,0.23871843004206897,0.25221948808180666,0.2599408901398913,0.2715564437741924,0.3000130163482404,0.3039571069255417,0.30567589351366387,0.3087873490741809,0.3194333032742001,0.32747635372806266,0.33968877358269634,0.35142728638934967,0.3553632620630465,0.3565188915092579,0.37371654318240255,0.37436992061898705,0.38011081372930816,0.3846985290655706,0.38552646704848775,0.4064238259784693,0.4064950758899325,0.41947495453361533,0.4233079753443256,0.42562523862793317,0.4310627556694947,0.43220562668882506,0.4418081876206563,0.4618378332250089,0.46767925723361337,0.47077138433864646,0.4734780012363915,0.48871496640506124,0.49158373865944577,0.4940542998901521,0.49953907732373243,0.5005498552788038,0.5126295760272563,0.5165202840569526,0.5315077035831703,0.538135875292982,0.551115529023019,0.552947198996128,0.5551998197818757,0.5611492012900824,0.5674322998240219,0.5814143901163901,0.5875488275528993,0.5922758154466343,0.5935530363489082,0.5940795438169407,0.6027168545435047,0.6079291569379598,0.6110400909401245,0.6136363581774603,0.6260600527004538,0.6320214752208059,0.6382089532463776,0.6496731017157886,0.6511165494056151,0.6536644477405459,0.6580751555269754,0.6603945009966005,0.6667033066261681,0.6716485083785274,0.681577840509109,0.6844518086261931,0.6913028235728165,0.691357241842092,0.6942774778819855,0.6953458175287438,0.7109075155780685,0.7241291093459622,0.7242066980884571,0.7271522118871071,0.7276394533577025,0.7328187789165738,0.7378903143458534,0.7505692979933628,0.7549138547228722,0.7614686095320541,0.7625141044156124,0.7637526097848274,0.7751392735569046,0.7782370298846689,0.7848910306024379,0.7936310927095259,0.8046472822727806,0.8190941682578181,0.8227482206010449,0.8332913148995228,0.836281338490957,0.8412348004034585,0.8463390041092355,0.8548915848891451,0.8926177135500521,0.907018830604106
528,2,0.295630693691316,0.3453877626650094,0.37319631464536934,0.40726118383640053,0.42793244899709965,0.44374701769610947,0.4758588311524094,0.48817626108582773,0.49247305309263567,0.5044943793742062,0.5147364853669777,0.5339518552747757,0.5380796167374394,0.5511417132857152,0.5559289424378503,0.5563205295183312,0.5776955491615416,0.5784217236886118,0.5828447726022693,0.5844974001082927,0.5988750599841615,0.599003992574331,0.6159207643592993,0.6190098893447089,0.6237433055295751,0.6339735815594697,0.641319944320918,0.6443520201209344,0.649826175774356,0.6507233508064407,0.6689181514832818,0.6702947000990813,0.6706929969626394,0.6735791629559585,0.6850299773332315,0.6874789444843091,0.6924780331712058,0.6985432569405692,0.7029498232914013,0.7077417837813182,0.7123406250237654,0.728575566046703,0.7312934212429669,0.7364502015515644,0.7426922230448486,0.747809172904465,0.750342360229724,0.7580263722036611,0.7601579535320406,0.76134607099665,0.7636995912819149,0.7638184101175731,0.7728721513815158,0.7764715227063389,0.7817623626659284,0.7821374714551655,0.7860864755040902,0.7920880812268616,0.7972769127839345,0.806344635293169,0.8071262097371196,0.8082644402029724,0.8084489305115831,0.8114227975180901,0.81382262052588,0.8184238242641483,0.8259927434344269,0.8264477061126719,0.8273147979381905,0.8300940526944532,0.8455828521501301,0.8501846724699255,0.8505437600811865,0.8529252867491042,0.8564414399187926,0.8566767948935213,0.8616836002164993,0.8620127632143496,0.8645792844826942,0.8683693718093873,0.8686281414383249,0.870819779832268,0.8791892353636002,0.8802032423788602,0.8805061102031402,0.8859196445032108,0.8866257575188269,0.8884719033541695,0.8961554623525998,0.901916147982171,0.9105043440209782,0.9117852504023546,0.9169161665496445,0.9262899328027595,0.9266913376542077,0.931020816941443,0.9435900914588732,0.9612175518900777,0.9817614837361113
529,2,0.38585990163183453,0.44274062388688024,0.4861739256333416,0.5215716143360233,0.5581705683420085,0.561088873298607,0.6063536193867538,0.6101083075008731,0.6121806630478798,0.6290753696249054,0.6442205690404444,0.664791031503178,0.6698292809961003,0.6767813155132647,0.6790756258872462,0.6939413102499686,0.6954038291950754,0.6969301242832641,0.7061465269044659,0.7163495111142507,0.7222166535008908,0.7223543459986708,0.7393064225427904,0.7437308457215703,0.7476168846925122,0.7506686772610903,0.7540260824683038,0.7583994546744771,0.7623462484327618,0.7659975240933449,0.7673346968684289,0.770401302416514,0.7768156037572412,0.7782396357336732,0.7863985117817205,0.7935934888990053,0.7994025123378588,0.8085827089673268,0.8122914518238231,0.8147518465263176,0.8149865012317032,0.8196630730029335,0.8252637898401884,0.8297392557228926,0.8307688624243978,0.8353686564781783,0.8416969383150334,0.8441183943180278,0.8444448360385535,0.8449623715876832,0.8496509748647976,0.8509018497446422,0.8540848695905632,0.856243013732683,0.8628118122761945,0.8655139800209175,0.867137768790096,0.8688858497432681,0.870632715019619,0.8709310545697069,0.8748689581384163,0.8754574908876783,0.8790985583262387,0.8798893674426694,0.8842721905648817,0.8843923677096148,0.8852230750868847,0.8871288099295148,0.8943548326585358,0.8948629013541094,0.8987349234522032,0.9025773091577349,0.903127743014517,0.9091665507877175,0.9102431577802995,0.9150089914643263,0.9155282454355869,0.9162394686083991,0.916361178042347,0.9187141554405972,0.9201998282983589,0.9241153975480876,0.9274025465308835,0.928298913769346,0.9285404408327504,0.9295020709927769,0.9324149483201298,0.9324795140971534,0.9346005261622163,0.9423288019244372,0.942924962175347,0.943414954591188,0.9446830219448795,0.9547675597391249,0.9615115577972425,0.9663003518125711,0.9788027876956805,0.9811721796457559,0.987110055663459
