128,1,0.0,0.002974567779717011,0.0030964426851395298,0.003559546676479964,0.004001308653965252,0.0040653149384204945,0.004309639343069673,0.004592036438196376,0.005529093186381369,0.0059215630725287195,0.006484021466327429,0.0069151819705907235,0.007616655394234427,0.008288624143128297,0.009166110568155235,0.009941899561221827,0.010720044654085496,0.010900229022833512,0.011087604279308192,0.012133782575385995,0.01261721399409146,0.012684942049550382,0.013427648890587951,0.01348105443527568,0.013514937355425168,0.015105353830735005,0.015265671045443603,0.015473402243427066,0.01614406121346675,0.016804032898761638,0.017174956022866394,0.01751549032382922,0.01919682613497629,0.019259767111829806,0.01963943375204342,0.019986128910719447,0.020266157267884766,0.020359008401244934,0.021316280522380826,0.022431363302419453,0.022568732605647106,0.022697374664731207,0.023906134080177364,0.025017622319207688,0.025188079334710005,0.02520381012867967,0.025245645783583744,0.0257741539507624,0.026171828093734018,0.026547638483681486,0.026825734162618287,0.02821096094054092,0.028753133479527394,0.029068092784835544,0.02914234677113347,0.029214524579099198,0.029832379866314075,0.030177455089367335,0.03171765842611279,0.03177568514270757,0.03518469696879177,0.03731398903762849,0.037394240167721575,0.03748299099033814,0.039290283648170755,0.04035331277183637,0.041732690538972175,0.041859329415125525,0.043066971299075496,0.044339280600988636,0.044776621551738206,0.047317778627982206,0.04833139178918901,0.04886656758183134,0.04990364239065772,0.050077063199825335,0.05242375475366765,0.05300393142346264,0.05839061196766867,0.05907967429405114,0.06824513017316695,0.06937694675710296,0.0758537150406203,0.07768055721143582,0.07785098872510128,0.07815461568264946,0.0799602843022728,0.08067517034519923,0.0814425154081507,0.08904186360116752,0.09444273565831675,0.10597028443525802,0.11292874735840906,0.12031567234926036,0.1307840831626933,0.13693396815174277,0.15015629814905657,0.16829616096872999,0.20569288069120376
129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254581154790005e-05,0.0013168484290425196,0.0016114556319778883,0.002294597772900701,0.0025445282232981234
130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618527783636313e-05,0.00015769504531113317,0.0003830108990710746,0.0005211315378662,0.0006491174414278751,0.0006740681086355528,0.0008007339078146765,0.0008077485309210621,0.001708484209396439,0.0018622703471652719,0.0019481118425097924,0.002041586121208198,0.002048847746455765,0.0023074055131979917,0.0026930928121970637,0.002871644738603438,0.002989317262458073,0.003579386912027051,0.0038982504898031783,0.005143009021011609,0.005575284690936498,0.006143052153745427
131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000265490699012254,0.000534856565039899,0.0005971519797370198,0.0007013292816707388,0.0007729751580113195,0.0008506847958337513,0.0008835313292757638,0.001010537856102649,0.0012005040575996256,0.0012505028701127248,0.0012661673009027377,0.0012752851178073818,0.001325981709968126,0.0016406599204419972,0.0016791038001874284,0.001772360941937379,0.001995188803160614,0.002048346649968526,0.002193679724175894,0.0022324255741227156,0.0023150338587848867,0.0023266307334080002,0.0027176315210012047,0.00273391435159047,0.002858330527946865,0.0028765760396944457,0.0029689872184523775,0.0031835021006987,0.003298803481754018,0.0033432245801187483,0.0035256539248408564,0.0037410177551562038,0.003788011074975397,0.004000845056289,0.004162119972736268,0.004354861071271586,0.004596590057422035,0.004837597158060409,0.006357868038496167,0.0078782325828435,0.00841360970126479,0.009007107891040884,0.01010310903028745
132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189200840618592e-07,2.99352146653795e-05,0.00012895410332030153,0.00014205320744214864,0.00015215507683567154,0.0003084991271882954,0.0005066576323696895,0.0006178105300520661,0.000749743296129841,0.0008582684446177735,0.0009196420603631691,0.0009311156363158915,0.0009607919470899705,0.0009624056359619512,0.0009962336446639305,0.0010957437153151842,0.0011648879856168356,0.001223940270439152,0.0013919061510273933,0.0015008621262382923,0.001516273269461543,0.0015447136079079805,0.001585208231019922,0.0016686075743668036,0.0017089148007026608,0.001733773896984901,0.00177177963596613,0.0017956541057254638,0.0019574327867113756,0.0020318720648781832,0.0020556974135823225,0.002415831701905178,0.002487460327378863,0.00258608685762094,0.0028569702691711124,0.0028624146247219727,0.0037648988497796083,0.003918379147599428,0.0039779821988678975,0.004151930138262931,0.004206097606937831,0.004526870669412536,0.004803939597057216,0.005174299033144465,0.005815779892073817,0.006356274431350312,0.008380342359440466,0.010293988412130592
133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024427666032412435,0.00039509477651940094,0.000412287081788735,0.0005316194240437781,0.0006016228515001799,0.0006162998556098397,0.0006791661097605914,0.0007480028235716331,0.0009500444774584231,0.0011640621774675183,0.0011755016046040884,0.00138671615775042,0.0015464447246828098,0.0016349594626985553,0.0018971785590268639,0.0020242590557179546,0.0020580125296619034,0.002084383212247211,0.002110797236709521,0.0021114091865415486,0.002243293010000904,0.0023351969550038615,0.002346960365944823,0.0023483836828399837,0.002527776085584454,0.002758620395900495,0.00289233449026327,0.0029284669807268216,0.0030561620502318715,0.00314002422725995,0.0034096551573678346,0.0037964717983484425,0.0048366223773715035
134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002315093872713388,0.00028909081346772253,0.00032156796401840756,0.00036676369475571735,0.000409733062671825,0.000466315894245949,0.0006676762943800751,0.0006969797096049039,0.0007696242082081318,0.0008724982340149173,0.0010471884079580965,0.0010978671852309222,0.0012284523216223111,0.0012661492947354525,0.001565836994802188,0.0015944444852948741,0.001675467144635841,0.0017931453486601404,0.0018767922516824667,0.0018992951645947001,0.0019572306633640394,0.0020650453746611785,0.002272087209664137,0.0023894919232523453,0.0025158975525431115,0.002760587501656486,0.0031600176300766052,0.003425196901483122,0.003916938713959309,0.0043944967027094465,0.006593891807862553
135,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.670065735609018e-05,8.820528514564562e-05,0.00012600281990769537,0.000212130263418292,0.00023338145372652289,0.00035762750590453377,0.00047213956590272784,0.0007509714967741625,0.0008634595120898021,0.0009390100498272753,0.0009595054935954735,0.0009981853721646014,0.0010182996238787823,0.001028002873423417,0.0010982246992130434,0.0011010359621149318,0.001216563170941376,0.0012265506898986708,0.0012720206878427001,0.0014313024009982617,0.0014925218681638905,0.0015028539637101557,0.001740268108376879,0.002050231978144327,0.0025695040756388643,0.002632726175672032,0.002776246954189085,0.0028790741962457867,0.002898950843299267,0.003276932082993154,0.00334871449345579,0.003693454666032821,0.003901993289030766,0.0045873558765562,0.004638994069526258,0.004676084138960139,0.004931874498759287,0.005586232656948861,0.00618843978121291,0.007478414480701515
136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010846544864492966,0.00013940878799841215,0.0002312384703734368,0.00028993605293579667,0.0006139991835662258,0.0006671758240990866,0.0007317876280265688,0.0008458492733240615,0.0010335348989823515,0.001247194634381115,0.0012912254318464902,0.0016367337238986507,0.0016426123778904328,0.0017209529237078778,0.0017322358721056819,0.0017383883628366609,0.0017790825731632662,0.0017822727020770884,0.001984025599444995,0.0022196649162472023,0.002315460020059275,0.0023346513173594353,0.002494104974619136,0.002504718604415574,0.00314968117276818,0.0032367199441907775,0.0032955533676943785,0.0033554415963140366,0.003367502313093252,0.0036920224314902256,0.004001524083070925,0.004154553428653439,0.00415837847213841,0.004203124480266405,0.004205744357971796,0.004289775927564031,0.004363167182032585,0.004609642439118989,0.005426225639187448,0.005954229549381982,0.006324070087512451,0.006517460233392592,0.006784520980637994,0.008041029700573608,0.009117427589452156,0.009507270541923149
137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010908847827314652,0.0001828566586321043,0.00027639217030210703,0.0002924492669134459,0.0004231585526077427,0.00047557578048074665,0.0005262833461192587,0.0005362855293433929,0.0007787895458650981,0.0007994533197387568,0.0010068518251375952,0.0010589619727975896,0.001062279455760202,0.0011636106984426048,0.0011708291280550312,0.0014435189308285537,0.0015458898982613728,0.0016156086101438527,0.0017287961742073318,0.0017923521672171523,0.0020318718709264366,0.002086582291421985,0.002233033920433961,0.0022342014527106787,0.002324911169850353,0.002544221711096354,0.002565720461799838,0.002573217878132964,0.0028534296883090038,0.003043229700275696,0.0030627726812198853,0.0030675958756876875,0.003220014060448554,0.003428546281567295,0.0038597873093653384,0.0038961353762058193,0.004165087821314502,0.004293855417638004,0.0042945490121857905,0.004385624739051048,0.004837996247929049,0.005059908178200964,0.005231075631704004,0.005673779589309476,0.006448063220662332,0.007465060584032881,0.00861724211869963,0.009431353911831506,0.009594586740842407,0.01025699065148645,0.010285542231800695
138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.395590027514976e-05,0.0001095974521700484,0.00015658301671423299,0.00019714609314362797,0.0002226021998748749,0.00027417068541783573,0.0003298814912154454,0.00038596254299042406,0.00046374845280791957,0.00047196021788052455,0.0004924003457124349,0.0005265694296539895,0.0005467875018127625,0.0006509216921343466,0.0006778692738632174,0.0010816475658587412,0.0012747220224966444,0.0014606952997100603,0.0017221882862638227,0.0017229538743337089,0.001880494275876455,0.0020510034414539463,0.002167065000256913,0.0022015849307800506,0.002377539783173601,0.0026746798887529255,0.0039725809153691675,0.0043763623607991475,0.004460015673349423,0.004509723542266487,0.0075269896502477935,0.007867161515280175
139,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001353592933931085,0.00017714300477632842,0.0003579382558483347,0.0005267000281366467,0.0008549826379139371,0.0009285491685389771,0.0013610506257700058,0.0014640583794068608,0.001511162514775431,0.0018443763129485369,0.0019530233710204,0.0019746475605114063,0.001991440666636747,0.0020470358420180833,0.0025050496724175644,0.002535062813315956,0.002782794215404834,0.0028244686852093226,0.0030257888299035285,0.0030719469995082243,0.0034135599655420244,0.003456790884739533,0.003461077618600971,0.0034635942086703475,0.003488780706653982,0.0035262257063624594,0.0035274230607631046,0.00419719136585576,0.004373259560903235,0.004469205644308094,0.00451901241843612,0.004563278171103962,0.004800002464160108,0.00486356596581818,0.005190231535857471,0.005335588496046297,0.0055707731311351585,0.005839747225981022,0.006959784752981135,0.007020861529247088,0.007538725801230372,0.008058390594931618,0.00877346331264378,0.009180513497887139,0.01029297038232901,0.0103857862400482,0.010743866733163283,0.011003668089829225,0.012418261938685147,0.012529076126213873,0.013674825029305879,0.014423734722144445,0.014662664607271796,0.019088654551292668,0.0225972954238475
140,1,0.01333656175805938,0.01843775886830728,0.019662086348892632,0.02022408486839225,0.021070799329812578,0.023992650736003544,0.026529851966998332,0.026700337950123634,0.027188386636252424,0.03245640274651515,0.03267616681648582,0.0335117722730637,0.03385364966525413,0.034378561255075095,0.03458215493755657,0.03476304659801358,0.03785748229258968,0.04027276070569495,0.04066397942086331,0.04257501181835086,0.04362643582557468,0.04663396098804962,0.047572863922186036,0.04861500139453511,0.05176691139459782,0.05270780574686469,0.05343247464658579,0.058134214103066725,0.05847423673780897,0.05956943357670948,0.061569330157636395,0.06236403128224804,0.06394296893408702,0.0654581839969827,0.0656811969924753,0.06657623241120222,0.06994632148424895,0.07002999361170524,0.07048546081758442,0.0705980084171488,0.07266904732300197,0.07465268779560878,0.07471457689532587,0.07694403071119178,0.07708663746257637,0.0793925316255724,0.08219151932010778,0.08345495193171094,0.08413896756476147,0.089014890067491,0.09183453921397676,0.09205866937226692,0.09224895459574581,0.09510983548040611,0.09686525916926807,0.09788570570319728,0.09789584427425266,0.10057894898201877,0.10136205910936173,0.10265411763407047,0.10368825087689817,0.11087124974001752,0.1138274165792732,0.11407652028647734,0.11653753059665455,0.12367550558508308,0.12795322569873044,0.12977188488999603,0.1321476090774139,0.13783863165226432,0.13875228161772793,0.13877539618835968,0.14276150687083017,0.14452155082342197,0.15129496257470246,0.15402032845122568,0.1570285772296587,0.16807081677158123,0.1685875885827446,0.17887394296287867,0.18839712106992706,0.19137414176657694,0.19346863029896344,0.19574714059406043,0.20845623852820788,0.21856404948415112,0.22076705015920953,0.2330146921544324,0.25249150540993043,0.2533041998872841,0.2698502552924321,0.27559172998694814,0.299401797234793,0.3061309888808844,0.3236387657372944,0.3385758228120987,0.35248247959693174,0.37839648397373654,0.411547335632179
141,1,0.044459392592501944,0.059168173833262304,0.061582088946403206,0.06413790103219083,0.06698361241252244,0.07795945565157796,0.0804077877673587,0.08123527787826176,0.09104633984167725,0.09331278670502534,0.09686149962791821,0.10671380137610922,0.10789584150965555,0.11389999305001197,0.11792875910174042,0.11988611896355386,0.1257078794600656,0.1358961775642527,0.13621420071710638,0.14233754659062284,0.15128962367568535,0.15320221414750018,0.1643146612060467,0.16682903820692457,0.1777597963147452,0.1784816312840676,0.18147932957095203,0.18922485507635198,0.19060006695909168,0.1924886365984265,0.1938970421766981,0.21308942627262706,0.21656255430583973,0.2241157695635254,0.22893805942945847,0.2315769979605256,0.23623223398195167,0.24380710962285296,0.24594582445365587,0.25488115311927384,0.2579857136802407,0.2588812373499673,0.2747411512886426,0.2815571839280712,0.28849661771186597,0.295445818658487,0.30379437052512065,0.31312810418439174,0.3148626537047911,0.31657781831102844,0.3194148208470581,0.3360629908564503,0.33856331022584923,0.3466574389394447,0.3513048238652151,0.3570364491655947,0.3675662288492004,0.36763627438219476,0.3757418549464059,0.37673184657455866,0.39465124787486966,0.39480212333946657,0.408984854467731,0.4130392696743353,0.4193143306961857,0.42159032190043755,0.42362244066364274,0.42725537318781776,0.4440220707991495,0.4536517592521103,0.4601436774452414,0.4688600066675746,0.4762445546119409,0.4839596517990449,0.48954200272229115,0.49201300734913367,0.49603478557483094,0.5078458394579287,0.5265362270928127,0.5288967483239085,0.5315734802973219,0.5392192713625367,0.5469747062563766,0.5514322760523922,0.5680984244785405,0.5716386499279608,0.5856311114757957,0.6023130313022466,0.6064927165849365,0.6244336765566519,0.6278110386521887,0.6347875028353108,0.6530255842505476,0.6625964442099067,0.6720482690096862,0.6909536412039159,0.6915010082250787,0.7217501173603946,0.7465279920057399
